Pudong	Pudong	CN	5681512	Asia/Shanghai
Sydney	Sydney	AU	5638830	Australia/Sydney
Singapore	Singapore	SG	5638700	Asia/Singapore
Melbourne	Melbourne	AU	5435590	Australia/Melbourne
Dar es Salaam	Dar es Salaam	TZ	5383728	Africa/Dar_es_Salaam
Saint Petersburg	Saint Petersburg	RU	5351935	Europe/Moscow
Taiyuan	Taiyuan	CN	5305061	Asia/Shanghai
Alexandria	Alexandria	EG	5263542	Africa/Cairo
Bangkok	Bangkok	TH	5104476	Asia/Bangkok
Kano	Kano	NG	4910000	Africa/Lagos
Santiago	Santiago	CL	4837295	America/Santiago
Cape Town	Cape Town	ZA	4772846	Africa/Johannesburg
Peshawar	Peshawar	PK	4758762	Asia/Karachi
Zibo	Zibo	CN	4704138	Asia/Shanghai
Jeddah	Jeddah	SA	4697000	Asia/Riyadh
Chennai	Chennai	IN	4681087	Asia/Kolkata
Kolkata	Kolkata	IN	4631392	Asia/Kolkata
Xiamen	Xiamen	CN	4617251	Asia/Shanghai
Surat	Surat	IN	4591246	Asia/Kolkata
Yangzhou	Yangzhou	CN	4559797	Asia/Shanghai
Huai'an	Huai'an	CN	4556230	Asia/Shanghai
Guiyang	Guiyang	CN	4506134	Asia/Shanghai
Yangon	Yangon	MM	4477638	Asia/Yangon
Bao'an	Bao'an	CN	4476554	Asia/Shanghai
Kabul	Kabul	AF	4434550	Asia/Kabul
Nairobi	Nairobi	KE	4397073	Africa/Nairobi
Wuxi	Wuxi	CN	4396835	Asia/Shanghai
Giza	Giza	EG	4367343	Africa/Cairo
Lanzhou	Lanzhou	CN	4359446	Asia/Shanghai
Bamako	Bamako	ML	4227569	Africa/Bamako
Riyadh	Riyadh	SA	4205961	Asia/Riyadh
Fuzhou	Fuzhou	CN	4094491	Asia/Shanghai
Ürümqi	UEruemqi	CN	4054000	Asia/Urumqi
New Taipei City	New Taipei City	TW	4004367	Asia/Taipei
New Territories	New Territories	HK	3984077	Asia/Hong_Kong
Chattogram	Chattogram	BD	3920222	Asia/Dhaka
Addis Ababa	Addis Ababa	ET	3860000	Africa/Addis_Ababa
Zaozhuang	Zaozhuang	CN	3855601	Asia/Shanghai
Zhongshan	Zhongshan	CN	3841873	Asia/Shanghai
Shantou	Shantou	CN	3838900	Asia/Shanghai
Los Angeles	Los Angeles	US	3820914	America/Los_Angeles
Faisalabad	Faisalabad	PK	3800193	Asia/Karachi
Dubai	Dubai	AE	3790000	Asia/Dubai
Yokohama	Yokohama	JP	3777491	Asia/Tokyo
Ningbo	Ningbo	CN	3731203	Asia/Shanghai
Nanhai	Nanhai	CN	3667247	Asia/Shanghai
Casablanca	Casablanca	MA	3665954	Africa/Casablanca
Ibadan	Ibadan	NG	3649000	Africa/Lagos
Puyang	Puyang	CN	3590000	Asia/Shanghai
Ankara	Ankara	TR	3517182	Europe/Istanbul
Shiyan	Shiyan	CN	3460000	Asia/Shanghai
Hohhot	Hohhot	CN	3446100	Asia/Shanghai
Berlin	Berlin	DE	3426354	Europe/Berlin
Tangshan	Tangshan	CN	3372102	Asia/Shanghai
Rawalpindi	Rawalpindi	PK	3357612	Asia/Karachi
Lüliang	Lueliang	CN	3346500	Asia/Shanghai
Durban	Durban	ZA	3338026	Africa/Johannesburg
Anshan	Anshan	CN	3325372	Asia/Shanghai
Changzhou	Changzhou	CN	3290918	Asia/Shanghai
Busan	Busan	KR	3285147	Asia/Seoul
Madrid	Madrid	ES	3255944	Europe/Madrid
Pyongyang	Pyongyang	KP	3222000	Asia/Pyongyang
Pune	Pune	IN	3124458	Asia/Kolkata
Datong	Datong	CN	3105591	Asia/Shanghai
Bursa	Bursa	TR	3101833	Europe/Istanbul
Changsha	Changsha	CN	3093980	Asia/Shanghai
Quezon City	Quezon City	PH	3084270	Asia/Manila
Jaipur	Jaipur	IN	3046163	Asia/Kolkata
Huainan	Huainan	CN	3033528	Asia/Shanghai
Surabaya	Surabaya	ID	3018022	Asia/Jakarta
Incheon	Incheon	KR	3015482	Asia/Seoul
Haikou	Haikou	CN	3001600	Asia/Shanghai
Caracas	Caracas	VE	3000000	America/Caracas
Kyiv	Kyiv	UA	2952301	Europe/Kyiv
İzmir	Izmir	TR	2938292	Europe/Istanbul
Huizhou	Huizhou	CN	2900113	Asia/Shanghai
Buenos Aires	Buenos Aires	AR	2891082	America/Argentina/Buenos_Aires
Yinchuan	Yinchuan	CN	2859074	Asia/Shanghai
Taichung	Taichung	TW	2850285	Asia/Taipei
Kanpur	Kanpur	IN	2823249	Asia/Kolkata
Toronto	Toronto	CA	2794356	America/Toronto
Quito	Quito	EC	2781641	America/Guayaquil
Brisbane	Brisbane	AU	2780063	Australia/Brisbane
Luanda	Luanda	AO	2776168	Africa/Luanda
Baotou	Baotou	CN	2761700	Asia/Shanghai
Osaka	Osaka	JP	2753862	Asia/Tokyo
Linyi	Linyi	CN	2743843	Asia/Shanghai
Baoding	Baoding	CN	2739887	Asia/Shanghai
Kaohsiung	Kaohsiung	TW	2737660	Asia/Taipei
Brooklyn	Brooklyn	US	2736074	America/New_York
Guayaquil	Guayaquil	EC	2723665	America/Guayaquil
Belo Horizonte	Belo Horizonte	BR	2721564	America/Sao_Paulo
Minhang	Minhang	CN	2716600	Asia/Shanghai
Bazhong	Bazhong	CN	2712894	Asia/Shanghai
Salvador	Salvador	BR	2711840	America/Bahia
Abuja	Abuja	NG	2690000	Africa/Lagos
Gazipur	Gazipur	BD	2674697	Asia/Dhaka
Chicago	Chicago	US	2664452	America/Chicago
Wenzhou	Wenzhou	CN	2650000	Asia/Shanghai
Bekasi	Bekasi	ID	2648272	Asia/Jakarta
Dakar	Dakar	SN	2646503	Africa/Dakar
Haiphong	Haiphong	VN	2625200	Asia/Bangkok
Yunfu	Yunfu	CN	2612800	Asia/Shanghai
Navi Mumbai	Navi Mumbai	IN	2600000	Asia/Kolkata
Mogadishu	Mogadishu	SO	2587183	Africa/Mogadishu
Kumasi	Kumasi	GH	2544530	Africa/Accra
Bandung	Bandung	ID	2528163	Asia/Jakarta
Gujranwala	Gujranwala	PK	2511118	Asia/Karachi
Medan	Medan	ID	2486283	Asia/Jakarta
Lucknow	Lucknow	IN	2472011	Asia/Kolkata
Xining	Xining	CN	2467965	Asia/Shanghai
Ouagadougou	Ouagadougou	BF	2415266	Africa/Ouagadougou
Nagpur	Nagpur	IN	2405665	Asia/Kolkata
Fortaleza	Fortaleza	BR	2400000	America/Fortaleza
Cali	Cali	CO	2392877	America/Bogota
Perth	Perth	AU	2384371	Australia/Perth
Daegu	Daegu	KR	2365523	Asia/Seoul
Algiers	Algiers	DZ	2364230	Africa/Algiers
Nanchang	Nanchang	CN	2357839	Asia/Shanghai
Baku	Baku	AZ	2351300	Asia/Baku
Nagoya	Nagoya	JP	2332176	Asia/Tokyo
Rome	Rome	IT	2318895	Europe/Rome
Queens	Queens	US	2316841	America/New_York
Houston	Houston	US	2314157	America/Chicago
Mashhad	Mashhad	IR	2307177	Asia/Tehran
Shaoxing	Shaoxing	CN	2300000	Asia/Shanghai
Nantong	Nantong	CN	2273326	Asia/Shanghai
Baoshan	Baoshan	CN	2265900	Asia/Shanghai
Kowloon	Kowloon	HK	2232339	Asia/Hong_Kong
Gaziantep	Gaziantep	TR	2222415	Europe/Istanbul
Lubumbashi	Lubumbashi	CD	2221925	Africa/Lubumbashi
Manaus	Manaus	BR	2219580	America/Manaus
Lusaka	Lusaka	ZM	2212301	Africa/Lusaka
Brasília	Brasilia	BR	2207718	America/Sao_Paulo
Zhuhai	Zhuhai	CN	2207090	Asia/Shanghai
Santo Domingo	Santo Domingo	DO	2201941	America/Santo_Domingo
Lomé	Lome	TG	2188376	Africa/Lome
Multan	Multan	PK	2169915	Asia/Karachi
Havana	Havana	CU	2163824	America/Havana
Depok	Depok	ID	2163635	Asia/Jakarta
Ordos	Ordos	CN	2153638	Asia/Shanghai
Paris	Paris	FR	2138551	Europe/Paris
Coimbatore	Coimbatore	IN	2136916	Asia/Kolkata
Qingyang	Qingyang	CN	2125400	Asia/Shanghai
Port Harcourt	Port Harcourt	NG	2120000	Africa/Lagos
Pretoria	Pretoria	ZA	2112693	Africa/Johannesburg
Córdoba	Cordoba	AR	2106734	America/Argentina/Cordoba
Mbuji-Mayi	Mbuji-Mayi	CD	2101332	Africa/Lubumbashi
Aleppo	Aleppo	SY	2098210	Asia/Damascus
Kunshan	Kunshan	CN	2092496	Asia/Shanghai
Al Mawşil al Jadīdah	Al Mawsil al Jadidah	IQ	2065597	Asia/Baghdad
Zunyi	Zunyi	CN	2037775	Asia/Shanghai
La Paz	La Paz	BO	2004652	America/La_Paz
Lianyungang	Lianyungang	CN	2001009	Asia/Shanghai
Medellín	Medellin	CO	1999979	America/Bogota
Puning	Puning	CN	1998619	Asia/Shanghai
Indore	Indore	IN	1994397	Asia/Kolkata
Brazzaville	Brazzaville	CG	1982000	Africa/Brazzaville
Tashkent	Tashkent	UZ	1978028	Asia/Tashkent
Ganzhou	Ganzhou	CN	1977253	Asia/Shanghai
Almaty	Almaty	KZ	1977011	Asia/Almaty
Khartoum	Khartoum	SD	1974647	Africa/Khartoum
Hamburg	Hamburg	DE	1973896	Europe/Berlin
Sapporo	Sapporo	JP	1973832	Asia/Tokyo
Songjiang	Songjiang	CN	1973500	Asia/Shanghai
Accra	Accra	GH	1963264	Africa/Accra
Curitiba	Curitiba	BR	1948626	America/Sao_Paulo
Sanaa	Sanaa	YE	1937451	Asia/Aden
Conakry	Conakry	GN	1928389	Africa/Conakry
Tangerang	Tangerang	ID	1927815	Asia/Jakarta
Tijuana	Tijuana	MX	1922523	America/Tijuana
Hyderabad	Hyderabad	PK	1921275	Asia/Karachi
Beirut	Beirut	LB	1916100	Asia/Beirut
Jieyang	Jieyang	CN	1899394	Asia/Shanghai
Jilin	Jilin	CN	1895865	Asia/Shanghai
Jiading	Jiading	CN	1886100	Asia/Shanghai
Bucharest	Bucharest	RO	1877155	Europe/Bucharest
Camayenne	Camayenne	GN	1871242	Africa/Conakry
Kakamega	Kakamega	KE	1867579	Africa/Nairobi
Shangqiu	Shangqiu	CN	1859723	Asia/Shanghai
Nanchong	Nanchong	CN	1858875	Asia/Shanghai
Tainan	Tainan	TW	1856642	Asia/Taipei
Kaduna	Kaduna	NG	1850000	Africa/Lagos
Omdurman	Omdurman	SD	1849659	Africa/Khartoum
Davao	Davao	PH	1848947	Asia/Manila
Thāne	Thane	IN	1841488	Asia/Kolkata
Iztapalapa	Iztapalapa	MX	1835486	America/Mexico_City
Diyarbakır	Diyarbakir	TR	1833684	Europe/Istanbul
Santa Cruz de la Sierra	Santa Cruz de la Sierra	BO	1831434	America/La_Paz
Vadodara	Vadodara	IN	1822221	Asia/Kolkata
Adana	Adana	TR	1816750	Europe/Istanbul
Nanyang	Nanyang	CN	1811812	Asia/Shanghai
Abu Dhabi	Abu Dhabi	AE	1807000	Asia/Dubai
Palembang	Palembang	ID	1801367	Asia/Jakarta
Sharjah	Sharjah	AE	1800000	Asia/Dubai
Bhopal	Bhopal	IN	1798218	Asia/Kolkata
Jiangmen	Jiangmen	CN	1795459	Asia/Shanghai
Benin City	Benin City	NG	1782000	Africa/Lagos
Jiangyin	Jiangyin	CN	1779515	Asia/Shanghai
Fuyang	Fuyang	CN	1768947	Asia/Shanghai
Montréal	Montreal	CA	1762949	America/Toronto
Bayan Nur	Bayan Nur	CN	1760000	Asia/Shanghai
Chengtangcun	Chengtangcun	CN	1756300	Asia/Shanghai
Maracaibo	Maracaibo	VE	1752602	America/Caracas
Chaozhou	Chaozhou	CN	1750945	Asia/Shanghai
Minsk	Minsk	BY	1742124	Europe/Minsk
Budapest	Budapest	HU	1741041	Europe/Budapest
Qingyuan	Qingyuan	CN	1738424	Asia/Shanghai
Tai’an	Tai'an	CN	1735425	Asia/Shanghai
Rasapūdipalem	Rasapudipalem	IN	1728128	Asia/Kolkata
Pimpri-Chinchwad	Pimpri-Chinchwad	IN	1727692	Asia/Kolkata
Caloocan	Caloocan	PH	1712945	Asia/Manila
Warsaw	Warsaw	PL	1702139	Europe/Warsaw
Soweto	Soweto	ZA	1695047	Africa/Johannesburg
Semarang	Semarang	ID	1694740	Asia/Jakarta
Puebla	Puebla	MX	1692181	America/Mexico_City
Vienna	Vienna	AT	1691468	Europe/Vienna
Barcelona	Barcelona	ES	1686208	Europe/Madrid
Patna	Patna	IN	1684297	Asia/Kolkata
Mosul	Mosul	IQ	1683000	Asia/Baghdad
Kallakurichi	Kallakurichi	IN	1682687	Asia/Kolkata
Kampala	Kampala	UG	1680600	Africa/Kampala
Changshu	Changshu	CN	1677050	Asia/Shanghai
Rabat	Rabat	MA	1655753	Africa/Casablanca
Recife	Recife	BR	1653461	America/Recife
Phoenix	Phoenix	US	1650070	America/Phoenix
Suzhou	Suzhou	CN	1647642	Asia/Shanghai
Ecatepec de Morelos	Ecatepec de Morelos	MX	1645352	America/Mexico_City
Lu’an	Lu'an	CN	1644344	Asia/Shanghai
Valencia	Valencia	VE	1619470	America/Caracas
Ludhiana	Ludhiana	IN	1618879	Asia/Kolkata
Yancheng	Yancheng	CN	1615717	Asia/Shanghai
Novosibirsk	Novosibirsk	RU	1612833	Asia/Novosibirsk
Erbil	Erbil	IQ	1612700	Asia/Baghdad
Fukuoka	Fukuoka	JP	1612392	Asia/Tokyo
Taizhou	Taizhou	CN	1607108	Asia/Shanghai
Daqing	Daqing	CN	1604027	Asia/Shanghai
Kisangani	Kisangani	CD	1602144	Africa/Lubumbashi
Manila	Manila	PH	1600000	Asia/Manila
Wuhu	Wuhu	CN	1598165	Asia/Shanghai
Santiago de Querétaro	Santiago de Queretaro	MX	1594212	America/Mexico_City
Dazhou	Dazhou	CN	1589435	Asia/Shanghai
León de los Aldama	Leon de los Aldama	MX	1579803	America/Mexico_City
Makkah	Makkah	SA	1578722	Asia/Riyadh
Philadelphia	Philadelphia	US	1573916	America/New_York
Phnom Penh	Phnom Penh	KH	1573544	Asia/Phnom_Penh
Guilin	Guilin	CN	1572300	Asia/Shanghai
Damascus	Damascus	SY	1569394	Asia/Damascus
Quetta	Quetta	PK	1565546	Asia/Karachi
Zhaoqing	Zhaoqing	CN	1553109	Asia/Shanghai
Onitsha	Onitsha	NG	1553000	Africa/Lagos
Mianyang	Mianyang	CN	1550000	Asia/Shanghai
Auckland	Auckland	NZ	1547200	Pacific/Auckland
Isfahan	Isfahan	IR	1547164	Asia/Tehran
Wanzhou	Wanzhou	CN	1545900	Asia/Shanghai
Astana	Astana	KZ	1544142	Asia/Almaty
Harare	Harare	ZW	1542813	Africa/Harare
Monrovia	Monrovia	LR	1542549	Africa/Monrovia
Putian	Putian	CN	1539389	Asia/Shanghai
Kawasaki	Kawasaki	JP	1538262	Asia/Tokyo
Goiânia	Goiania	BR	1536097	America/Sao_Paulo
San Antonio	San Antonio	US	1526656	America/Chicago
Kobe	Kobe	JP	1525152	Asia/Tokyo
Jinzhou	Jinzhou	CN	1524362	Asia/Shanghai
Stockholm	Stockholm	SE	1515017	Europe/Stockholm
Ciudad Juárez	Ciudad Juarez	MX	1512450	America/Ciudad_Juarez
Cần Thơ	Can Tho	VN	1507187	Asia/Ho_Chi_Minh
Munich	Munich	DE	1505005	Europe/Berlin
Khulna	Khulna	BD	1500689	Asia/Dhaka
Belém	Belem	BR	1499641	America/Belem
Yekaterinburg	Yekaterinburg	RU	1495066	Asia/Yekaterinburg
Porto Alegre	Porto Alegre	BR	1488252	America/Sao_Paulo
Manhattan	Manhattan	US	1487536	America/New_York
Nashik	Nashik	IN	1486053	Asia/Kolkata
Taizhou	Taizhou	CN	1485502	Asia/Shanghai
Asunción	Asuncion	PY	1482200	America/Asuncion
Yiwu	Yiwu	CN	1481384	Asia/Shanghai
Zapopan	Zapopan	MX	1476491	America/Mexico_City
Makassar	Makassar	ID	1474393	Asia/Makassar
Adelaide	Adelaide	AU	1469163	Australia/Adelaide
Quanzhou	Quanzhou	CN	1469157	Asia/Shanghai
Madurai	Madurai	IN	1465625	Asia/Kolkata
Jinhua	Jinhua	CN	1463990	Asia/Shanghai
Kyoto	Kyoto	JP	1463723	Asia/Tokyo
Cixi	Cixi	CN	1457510	Asia/Shanghai
Changde	Changde	CN	1457419	Asia/Shanghai
Kuala Lumpur	Kuala Lumpur	MY	1453975	Asia/Kuala_Lumpur
Kayseri	Kayseri	TR	1452458	Europe/Istanbul
Kaifeng	Kaifeng	CN	1451741	Asia/Shanghai
Karaj	Karaj	IR	1448075	Asia/Tehran
Kathmandu	Kathmandu	NP	1442271	Asia/Kathmandu
Daejeon	Daejeon	KR	1441203	Asia/Seoul
Baoji	Baoji	CN	1437802	Asia/Shanghai
Suqian	Suqian	CN	1437685	Asia/Shanghai
Liuzhou	Liuzhou	CN	1436599	Asia/Shanghai
Tirunelveli	Tirunelveli	IN	1435844	Asia/Kolkata
Konya	Konya	TR	1433861	Europe/Istanbul
Zhangjiagang	Zhangjiagang	CN	1432044	Asia/Shanghai
Agra	Agra	IN	1430055	Asia/Kolkata
South Tangerang	South Tangerang	ID	1429529	Asia/Jakarta
Tabriz	Tabriz	IR	1424641	Asia/Tehran
Kharkiv	Kharkiv	UA	1421125	Europe/Kyiv
Xinyang	Xinyang	CN	1416800	Asia/Shanghai
Jinjiang	Jinjiang	CN	1416151	Asia/Shanghai
Faridabad	Faridabad	IN	1414050	Asia/Kolkata
Bozhou	Bozhou	CN	1409436	Asia/Shanghai
Qujing	Qujing	CN	1408500	Asia/Shanghai
San Diego	San Diego	US	1404452	America/Los_Angeles
Gwangju	Gwangju	KR	1401235	Asia/Seoul
Zhanjiang	Zhanjiang	CN	1400709	Asia/Shanghai
Fushun	Fushun	CN	1400646	Asia/Shanghai
Rājkot	Rajkot	IN	1390640	Asia/Kolkata
Luoyang	Luoyang	CN	1390581	Asia/Shanghai
Guadalajara	Guadalajara	MX	1385629	America/Mexico_City
The Bronx	The Bronx	US	1385108	America/New_York
Guankou	Guankou	CN	1380000	Asia/Shanghai
Huế	Hue	VN	1380000	Asia/Bangkok
Milan	Milan	IT	1371498	Europe/Rome
Najafgarh	Najafgarh	IN	1365000	Asia/Kolkata
Lianjiang	Lianjiang	CN	1363470	Asia/Shanghai
N'Djamena	N'Djamena	TD	1359526	Africa/Ndjamena
Handan	Handan	CN	1358318	Asia/Shanghai
Bannu	Bannu	PK	1357890	Asia/Karachi
Yichang	Yichang	CN	1350150	Asia/Shanghai
Antananarivo	Antananarivo	MG	1349501	Indian/Antananarivo
Heze	Heze	CN	1346717	Asia/Shanghai
Guarulhos	Guarulhos	BR	1345364	America/Sao_Paulo
Abobo	Abobo	CI	1340083	Africa/Abidjan
Jamshedpur	Jamshedpur	IN	1339438	Asia/Kolkata
Douala	Douala	CM	1338082	Africa/Douala
Antalya	Antalya	TR	1335002	Europe/Istanbul
Basrah	Basrah	IQ	1326564	Asia/Baghdad
Dallas	Dallas	US	1326087	America/Chicago
Saitama	Saitama	JP	1324854	Asia/Tokyo
Niamey	Niamey	NE	1323691	Africa/Niamey
Liupanshui	Liupanshui	CN	1320825	Asia/Shanghai
Taguig	Taguig	PH	1308085	Asia/Manila
Maoming	Maoming	CN	1307802	Asia/Shanghai
Calgary	Calgary	CA	1306784	America/Edmonton
Tripoli	Tripoli	LY	1302947	Africa/Tripoli
Madinah	Madinah	SA	1300000	Asia/Riyadh
Yaoundé	Yaounde	CM	1299369	Africa/Douala
Batam	Batam	ID	1296960	Asia/Jakarta
Qinzhou	Qinzhou	CN	1296300	Asia/Shanghai
Luohe	Luohe	CN	1294974	Asia/Shanghai
Xiangyang	Xiangyang	CN	1294733	Asia/Shanghai
Yangjiang	Yangjiang	CN	1292987	Asia/Shanghai
Yixing	Yixing	CN	1285785	Asia/Shanghai
Pimpri	Pimpri	IN	1284606	Asia/Kolkata
Da Nang	Da Nang	VN	1276000	Asia/Ho_Chi_Minh
Amman	Amman	JO	1275857	Asia/Amman
Budta	Budta	PH	1273715	Asia/Manila
Belgrade	Belgrade	RS	1273651	Europe/Belgrade
Biên Hòa	Bien Hoa	VN	1272235	Asia/Ho_Chi_Minh
Kananga	Kananga	CD	1271704	Africa/Lubumbashi
Qingpu	Qingpu	CN	1271424	Asia/Shanghai
Montevideo	Montevideo	UY	1270737	America/Montevideo
Xuchang	Xuchang	CN	1265536	Asia/Shanghai
Kalyān	Kalyan	IN	1262255	Asia/Kolkata
Zigong	Zigong	CN	1262064	Asia/Shanghai
Nizhniy Novgorod	Nizhniy Novgorod	RU	1259013	Europe/Moscow
Jepara	Jepara	ID	1257912	Asia/Jakarta
Maputo	Maputo	MZ	1254837	Africa/Maputo
Xuzhou	Xuzhou	CN	1253991	Asia/Shanghai
Dammam	Dammam	SA	1252523	Asia/Riyadh
Ra’s Bayrūt	Ra's Bayrut	LB	1251739	Asia/Beirut
Neijiang	Neijiang	CN	1251095	Asia/Shanghai
Shiraz	Shiraz	IR	1249942	Asia/Tehran
Heshan	Heshan	CN	1249807	Asia/Shanghai
Dombivali	Dombivali	IN	1247327	Asia/Kolkata
Kazan	Kazan	RU	1243500	Europe/Moscow
Jining	Jining	CN	1241012	Asia/Shanghai
Barquisimeto	Barquisimeto	VE	1240714	America/Caracas
Shubrā al Khaymah	Shubra al Khaymah	EG	1240289	Africa/Cairo
Putuo	Putuo	CN	1239100	Asia/Shanghai
Port-au-Prince	Port-au-Prince	HT	1234742	America/Port-au-Prince
Suwon	Suwon	KR	1234582	Asia/Seoul
Liaocheng	Liaocheng	CN	1229768	Asia/Shanghai
Jinzhong	Jinzhong	CN	1226617	Asia/Shanghai
Callao	Callao	PE	1226200	America/Lima
Meerut	Meerut	IN	1223184	Asia/Kolkata
Virār	Virar	IN	1222390	Asia/Kolkata
Nowrangapur	Nowrangapur	IN	1220946	Asia/Kolkata
Karbala	Karbala	IQ	1218732	Asia/Baghdad
Changzhi	Changzhi	CN	1214940	Asia/Shanghai
Tianshui	Tianshui	CN	1212791	Asia/Shanghai
Sadr City	Sadr City	IQ	1211849	Asia/Baghdad
Yangpu	Yangpu	CN	1210800	Asia/Shanghai
Mombasa	Mombasa	KE	1208333	Africa/Nairobi
Mandalay	Mandalay	MM	1208099	Asia/Yangon
Srinagar	Srinagar	IN	1206419	Asia/Kolkata
Barranquilla	Barranquilla	CO	1206319	America/Bogota
Chelyabinsk	Chelyabinsk	RU	1202371	Asia/Yekaterinburg
Mérida	Merida	MX	1201000	America/Merida
Hiroshima	Hiroshima	JP	1200754	Asia/Tokyo
Santiago de los Caballeros	Santiago de los Caballeros	DO	1200000	America/Santo_Domingo
Shymkent	Shymkent	KZ	1200000	Asia/Almaty
Weinan	Weinan	CN	1199290	Asia/Shanghai
Ghāziābād	Ghaziabad	IN	1199191	Asia/Kolkata
Matola	Matola	MZ	1198988	Africa/Maputo
Dhanbad	Dhanbad	IN	1196214	Asia/Kolkata
Arequipa	Arequipa	PE	1195700	America/Lima
Hong Kong Island	Hong Kong Island	HK	1195529	Asia/Hong_Kong
Fes	Fes	MA	1191905	Africa/Casablanca
Gustavo Adolfo Madero	Gustavo Adolfo Madero	MX	1185772	America/Mexico_City
Nouakchott	Nouakchott	MR	1184530	Africa/Nouakchott
Jiaxing	Jiaxing	CN	1180000	Asia/Shanghai
Aurangabad	Aurangabad	IN	1175116	Asia/Kolkata
Zhongwei	Zhongwei	CN	1174600	Asia/Shanghai
Omsk	Omsk	RU	1172070	Asia/Omsk
Pikine	Pikine	SN	1170791	Africa/Dakar
Pekanbaru	Pekanbaru	ID	1167599	Asia/Jakarta
Panjin	Panjin	CN	1166481	Asia/Shanghai
Bandar Lampung	Bandar Lampung	ID	1166066	Asia/Jakarta
Prague	Prague	CZ	1165581	Europe/Prague
Varanasi	Varanasi	IN	1164404	Asia/Kolkata
Jiujiang	Jiujiang	CN	1164268	Asia/Shanghai
Samara	Samara	RU	1163399	Europe/Samara
Aba	Aba	NG	1160000	Africa/Lagos
Amritsar	Amritsar	IN	1159227	Asia/Kolkata
Birmingham	Birmingham	GB	1157603	Europe/London
Copenhagen	Copenhagen	DK	1153615	Europe/Copenhagen
Sofia	Sofia	BG	1152556	Europe/Sofia
Anyang	Anyang	CN	1146839	Asia/Shanghai
Yerevan	Yerevan	AM	1144700	Asia/Yerevan
Luohu District	Luohu District	CN	1143801	Asia/Shanghai
Vijayawada	Vijayawada	IN	1143232	Asia/Kolkata
