JO	Jordan	Jordan	Asia/Amman
JP	Japan	Japan	Asia/Tokyo
KE	Kenya	Kenya	Africa/Nairobi
KG	Kyrgyzstan	Kyrgyzstan	Asia/Bishkek
KH	Cambodia	Cambodia	Asia/Phnom_Penh
KP	North Korea	North Korea	Asia/Pyongyang
KR	South Korea	South Korea	Asia/Seoul
KZ	Kazakhstan	Kazakhstan	Asia/Almaty
LA	Laos	Laos	Asia/Vientiane
LB	Lebanon	Lebanon	Asia/Beirut
LK	Sri Lanka	Sri Lanka	Asia/Colombo
LR	Liberia	Liberia	Africa/Monrovia
LS	Lesotho	Lesotho	Africa/Maseru
LT	Lithuania	Lithuania	Europe/Vilnius
LV	Latvia	Latvia	Europe/Riga
LY	Libya	Libya	Africa/Tripoli
MA	Morocco	Morocco	Africa/Casablanca
MD	Moldova	Moldova	Europe/Chisinau
ME	Montenegro	Montenegro	Europe/Podgorica
MG	Madagascar	Madagascar	Indian/Antananarivo
MK	North Macedonia	North Macedonia	Europe/Skopje
ML	Mali	Mali	Africa/Bamako
MM	Myanmar	Myanmar	Asia/Yangon
MN	Mongolia	Mongolia	Asia/Ulaanbaatar
MO	Macao	Macao	Asia/Macau
MR	Mauritania	Mauritania	Africa/Nouakchott
MU	Mauritius	Mauritius	Indian/Mauritius
MV	Maldives	Maldives	Indian/Maldives
MW	Malawi	Malawi	Africa/Blantyre
MX	Mexico	Mexico	America/Mexico_City
MY	Malaysia	Malaysia	Asia/Kuala_Lumpur
MZ	Mozambique	Mozambique	Africa/Maputo
NA	Namibia	Namibia	Africa/Windhoek
NE	Niger	Niger	Africa/Niamey
NG	Nigeria	Nigeria	Africa/Lagos
NI	Nicaragua	Nicaragua	America/Managua
NL	The Netherlands	The Netherlands	Europe/Amsterdam
NO	Norway	Norway	Europe/Oslo
NP	Nepal	Nepal	Asia/Kathmandu
NZ	New Zealand	New Zealand	Pacific/Auckland
OM	Oman	Oman	Asia/Muscat
PA	Panama	Panama	America/Panama
PE	Peru	Peru	America/Lima
PG	Papua New Guinea	Papua New Guinea	Pacific/Port_Moresby
PH	Philippines	Philippines	Asia/Manila
PK	Pakistan	Pakistan	Asia/Karachi
PL	Poland	Poland	Europe/Warsaw
PR	Puerto Rico	Puerto Rico	America/Puerto_Rico
PT	Portugal	Portugal	Europe/Lisbon
PY	Paraguay	Paraguay	America/Asuncion
QA	Qatar	Qatar	Asia/Qatar
RE	Reunion	Reunion	Indian/Reunion
RO	Romania	Romania	Europe/Bucharest
RS	Serbia	Serbia	Europe/Belgrade
RU	Russia	Russia	Europe/Moscow
RW	Rwanda	Rwanda	Africa/Kigali
SA	Saudi Arabia	Saudi Arabia	Asia/Riyadh
SD	Sudan	Sudan	Africa/Khartoum
SE	Sweden	Sweden	Europe/Stockholm
SG	Singapore	Singapore	Asia/Singapore
SI	Slovenia	Slovenia	Europe/Ljubljana
SK	Slovakia	Slovakia	Europe/Bratislava
SL	Sierra Leone	Sierra Leone	Africa/Freetown
SN	Senegal	Senegal	Africa/Dakar
SO	Somalia	Somalia	Africa/Mogadishu
SR	Suriname	Suriname	America/Paramaribo
SS	South Sudan	South Sudan	Africa/Juba
SV	El Salvador	El Salvador	America/El_Salvador
SY	Syria	Syria	Asia/Damascus
TD	Chad	Chad	Africa/Ndjamena
TG	Togo	Togo	Africa/Lome
TH	Thailand	Thailand	Asia/Bangkok
TJ	Tajikistan	Tajikistan	Asia/Dushanbe
TL	Timor Leste	Timor Leste	Asia/Dili
TM	Turkmenistan	Turkmenistan	Asia/Ashgabat
TN	Tunisia	Tunisia	Africa/Tunis
TR	Turkey	Turkey	Europe/Istanbul
TW	Taiwan	Taiwan	Asia/Taipei
TZ	Tanzania	Tanzania	Africa/Dar_es_Salaam
UA	Ukraine	Ukraine	Europe/Kyiv
UG	Uganda	Uganda	Africa/Kampala
US	United States	United States	America/New_York
UY	Uruguay	Uruguay	America/Montevideo
UZ	Uzbekistan	Uzbekistan	Asia/Tashkent
VE	Venezuela	Venezuela	America/Caracas
VN	Vietnam	Vietnam	Asia/Bangkok
XK	Kosovo	Kosovo	Europe/Belgrade
YE	Yemen	Yemen	Asia/Aden
ZA	South Africa	South Africa	Africa/Johannesburg
ZM	Zambia	Zambia	Africa/Lusaka
ZW	Zimbabwe	Zimbabwe	Africa/Harare
